100000
10,,730,90,89,89,89,88,90,96,86,98
11,,953,107,95,93,94,100,102,91,104,103
12,,883,96,108,108,96,98,99,98,105,106
13,,1268,92,100,921,195,133,137,130,147,143
14,,1621,205,183,180,182,166,159,169,170,171
15,,1576,182,208,195,170,162,175,174,183,169
16,,1780,192,174,119,119,119,119,119,118,125
17,,1637,154,144,143,147,136,139,136,149,136
18,,1253,140,130,129,130,127,128,138,129,129
19,,1199,154,145,138,147,149,148,145,145,140
20,,1522,154,155,153,152,153,152,158,144,151
1000000
10,,1695,94,89,86,86,90,87,86,86,100
11,,2529,104,91,95,92,94,93,92,92,93
12,,1604,107,97,97,108,95,97,108,109,97
13,,2212,124,141,137,168,130,190,143,133,172
14,,1770,188,152,159,150,147,145,139,163,189
15,,2426,190,195,153,180,139,135,161,178,160
16,,3339,177,254,211,200,188,202,206,181,204
17,,2708,200,164,161,180,165,163,159,173,190
18,,3132,230,185,186,162,214,172,202,205,171
19,,3575,216,230,207,203,194,221,229,190,221
20,,2759,244,220,286,207,219,212,225,203,221
10000000
10,,1952,203,140,105,102,137,112,119,98,95
11,,2479,190,155,137,122,139,140,125,121,129
12,,2550,142,131,175,130,123,135,123,142,159
13,,2819,163,155,131,137,134,131,161,149,155
14,,2662,172,151,242,142,125,124,1240,215,147
15,,2191,165,165,147,330,160,145,154,166,146
16,,2964,167,157,169,154,149,263,163,320,162
17,,3231,436,179,191,159,164,157,188,159,169
18,,3544,191,176,176,184,153,169,178,188,162
19,,17409,335,193,190,190,163,175,185,170,172
20,,4348,285,259,186,2011,864,240,179,181,191
