100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
10,[3 1 4 2 2 3 3 3 3 3],84.62,918,93,84,72,71,61,70,62,73,66,63,63,69,71,70,62,69,61,69,68,68,72,69,68,64,72,63,71,61,71,62,63,71,62,69,61,64,68,62,62,71,69,63,64,72,67,71,65,61,70,,10,81.378
10,[2 1 3 3 3 2 3 1 3 1],86.08,799,79,73,75,75,75,68,76,73,66,66,76,66,75,65,74,65,67,76,76,66,74,74,73,65,67,72,71,74,73,67,74,71,73,66,73,65,73,73,73,73,73,73,74,72,73,72,72,65,75,,11,88.14
10,[1 2 2 3 1 2 4 3 4 4],75.1,525,67,68,66,60,62,69,68,60,63,68,69,68,71,63,61,69,67,63,63,70,67,63,70,62,64,70,62,63,69,63,62,68,69,68,68,63,63,70,67,61,65,69,69,67,69,67,73,62,62,,12,107.758
10,[1 4 4 3 1 2 3 3 3 4],78.42,578,64,70,70,70,70,71,70,70,72,70,69,63,70,69,64,64,70,70,63,61,71,71,70,70,65,62,68,70,71,68,70,70,64,72,70,70,69,70,68,69,63,70,70,68,67,69,64,70,64,,13,133.32
10,[2 4 3 1 4 3 3 3 2 3],82.8,537,84,67,74,75,76,76,78,69,76,78,74,75,73,70,74,77,69,76,68,66,74,75,72,73,74,74,73,76,68,70,73,73,75,77,73,74,74,76,74,75,77,75,68,67,75,74,72,72,75,,14,142.712
10,[2 3 3 1 2 2 3 1 2 2],85.3,527,77,78,76,78,76,76,78,79,79,79,70,78,75,76,70,76,78,75,79,76,76,75,75,76,75,75,76,75,76,76,77,75,76,77,79,77,75,78,76,75,79,79,76,77,76,79,69,76,78,,15,131.826
10,[4 2 1 3 2 2 2 3 4 1],81.8,550,80,77,72,77,73,77,74,74,76,66,73,72,72,73,72,72,75,73,73,72,72,74,72,66,72,75,73,72,73,68,73,70,75,70,68,74,72,65,72,73,74,69,63,73,72,72,74,68,73,,16,136.526
10,[1 2 3 4 1 1 4 4 1 3],79.66,462,79,76,75,74,74,72,74,72,71,73,73,73,72,72,71,66,72,72,74,66,71,74,74,73,66,72,73,64,73,72,74,72,66,74,73,71,65,74,75,74,65,73,73,72,71,68,73,73,72,,17,143.668
10,[3 4 2 1 1 2 2 1 1 1],83.14,550,79,73,66,72,73,75,76,72,75,74,76,75,76,73,72,78,75,75,72,66,75,74,73,69,72,74,74,66,73,73,73,72,74,69,74,74,75,74,75,73,69,73,73,73,75,76,91,79,69,,18,152.052
10,[1 3 3 1 4 3 2 4 4 3],76.86,350,73,73,76,70,77,73,70,66,72,76,71,76,69,70,74,65,75,65,74,74,71,67,64,71,74,70,71,72,74,78,73,73,66,71,73,73,71,63,75,72,72,73,65,71,65,73,74,64,75,,19,159.418
11,[4 3 3 2 4 4 2 1 1 4 2],90.26,661,104,92,94,71,77,80,78,78,77,71,77,78,78,78,79,76,79,76,79,78,78,80,80,81,77,78,78,77,77,79,78,76,78,80,70,79,78,77,77,78,77,78,79,78,79,76,77,77,75,,20,163.63
